row_id,timestamp,year,month,day_of_year,hour,minute,asset_type,plant_id,asset_level,hub_id,block_id,wind_farm_id,turbine_group_id,capacity_mw,horizon,horizon_minutes,business_use_case,business_name,model_family,uncertainty_method,train_split,actual_mw,possible_power_mw,scheduled_mw,local_limit_mw,control_setpoint_mw,availability_pct,scada_quality,scada_latency_seconds,curtailment_status,ramp_rate_mw_min,ghi_wm2,poa_wm2,dni_wm2,ambient_temp_c,module_temp_c,cloud_cover_pct,cloud_obstruction_probability,sky_camera_cloud_motion_deg,humidity_pct,pressure_hpa,hub_height_wind_speed_ms,wind_direction_deg,turbulence_intensity,nacelle_wind_speed_ms,lidar_upstream_wind_ms,wake_loss_pct,air_density_kg_m3,nwp_ghi_forecast_wm2,nwp_wind_speed_100m_ms,nwp_wind_direction_deg,nwp_cloud_cover_pct,nwp_temperature_c,nwp_pressure_hpa,nwp_ensemble_member_id,nwp_issue_lag_hours,target_actual_mw_horizon,forecast_p10_mw,forecast_p50_mw,forecast_p90_mw,residual_mw,absolute_error_mw,normalized_error_pct,inside_p10_p90,event_label,event_probability,root_cause,event_severity,model_confidence_pct,learned_residual_bias_mw,learned_uncertainty_scale,learned_regime_id,feature_importance_top1,feature_importance_top2,sample_weight
294128,2025-05-23 16:05:00,2025,5,143,16,5,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S6_B03,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,test,19.3147,21.1195,24.1669,55.0,44.3953,96.127,GOOD,8,NONE,-0.02815,435.723,462.872,292.888,38.742,49.988,39.62,0.463,202.954,61.256,1001.169,,,,,,,1.118,347.697,,,28.299,38.724,998.161,10,1,19.0096,16.3827,18.6581,20.9336,0.3515,0.3515,0.703,1,normal,0.1788,normal,NORMAL,92.594,-0.3979,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294129,2022-09-13 14:40:00,2022,9,256,14,40,solar,SOL_PAVAGADA,plant,PAV_HUB_4,PAV_S7_B04,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,1065.098,1098.5594,1192.7322,2255.0,1837.437,94.404,GOOD,15,NONE,-21.33713,569.939,584.038,373.991,33.218,48.558,48.701,0.5071,329.137,42.555,1006.949,,,,,,,1.1447,633.47,,,45.357,34.365,1003.041,2,1,1091.3449,863.6065,988.1761,1112.7456,103.1688,103.1688,5.0326,1,cloud_ramp_down,0.8823,weather,WATCH,78.935,1.1663,1.3521,cloud_ramp_down,actual_mw,cloud_obstruction_probability,3.125
294130,2019-11-06 17:35:00,2019,11,310,17,35,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG03,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.5255,0.568,8.2692,22.0,15.2766,95.557,STALE,705,NONE,-0.03366,,,,18.11,,,,,50.016,1011.013,5.804,190.699,0.1686,5.835,5.703,6.076,1.2089,,6.055,190.955,,18.524,1013.125,14,2,0.0093,0.0,0.092,1.5449,-0.0827,0.0827,0.4136,1,scada_stale_signal,0.8121,data_quality,WATCH,80.173,0.5827,1.6063,scada_stale_signal,hub_height_wind_speed_ms,scada_quality,2.5
294131,2015-01-25 21:20:00,2015,1,25,21,20,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG04,20.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,10.7749,11.392,7.7642,13.6307,13.6307,98.849,GOOD,13,CONFIRMED,0.0392,,,,9.2,,,,,43.251,1000.628,10.63,170.141,0.1886,10.367,10.65,6.514,1.2343,,10.416,168.589,,10.157,998.655,17,1,12.8053,10.5578,11.8018,13.0459,1.0035,1.0035,5.0174,1,grid_curtailment_plateau,0.9053,grid_constraint,ALERT,78.965,-1.4001,1.3625,grid_curtailment_plateau,hub_height_wind_speed_ms,local_limit_mw,2.5
294132,2022-06-20 13:10:00,2022,6,171,13,10,solar,SOL_PAVAGADA,block,PAV_HUB_1,PAV_S3_B02,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,32.7224,33.7359,33.6261,55.0,48.4752,97.512,GOOD,17,NONE,0.20029,731.999,752.604,447.876,39.006,54.568,49.147,0.4453,297.552,50.812,1010.311,,,,,,,1.1272,804.343,,,50.297,39.214,1011.468,7,6,50.0,29.6909,40.9976,50.0,9.0024,9.0024,18.0048,1,normal,0.0741,normal,NORMAL,57.99,-0.5541,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294133,2024-09-09 09:25:00,2024,9,253,9,25,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S2_B02,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,validation,23.3611,24.0402,29.5618,55.0,42.0764,96.442,GOOD,28,NONE,-0.19182,498.067,515.507,244.383,30.541,44.234,54.908,0.6376,210.278,26.051,1008.895,,,,,,,1.157,523.839,,,57.085,30.15,1005.515,1,0,0.0,10.6066,21.9132,33.2199,-21.9132,21.9132,43.8265,0,normal,0.0659,normal,NORMAL,35.0,-0.2024,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294134,2022-05-17 15:50:00,2022,5,137,15,50,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S2_B04,,,2050.0,8day,11520,weekly_planning_outlook,Medium-range planning outlook,ensemble_analog_climatology_band,scenario_band,train,1100.6926,1109.6747,1012.4008,2255.0,1622.6372,97.184,GOOD,14,NONE,-5.6966,582.194,578.165,375.545,31.757,43.215,31.311,0.3339,239.284,37.407,1015.472,,,,,,,1.1599,909.965,,,0.0,32.719,1014.512,13,6,0.0,0.0,1605.3425,2050.0,-1605.3425,1605.3425,78.3094,1,normal,0.0231,normal,NORMAL,35.0,0.4423,4.5,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294135,2021-05-21 10:50:00,2021,5,141,10,50,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S7_B02,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,42.4829,45.437,37.9562,55.0,46.7654,96.596,GOOD,22,NONE,0.26598,1003.968,1016.046,660.393,36.565,55.174,14.192,0.3173,259.365,54.425,1009.087,,,,,,,1.1347,883.54,,,7.055,33.928,1006.523,5,6,50.0,36.2305,47.5372,50.0,2.4628,2.4628,4.9256,1,normal,0.0154,normal,NORMAL,84.149,0.2552,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294136,2022-07-09 19:45:00,2022,7,190,19,45,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG05,20.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.159,0.1665,8.5034,22.0,15.9764,96.688,GOOD,14,NONE,0.02479,,,,23.494,,,,,48.406,1008.356,4.836,302.066,0.1534,4.733,5.017,1.994,1.1839,,5.364,313.071,,26.074,1006.439,16,2,3.2672,1.8439,2.8564,3.8689,0.4108,0.4108,2.0539,1,normal,0.1727,normal,NORMAL,89.892,-0.2297,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
294137,2019-12-19 04:15:00,2019,12,353,4,15,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG05,20.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,12.9987,13.6907,8.419,22.0,16.217,95.786,GOOD,3,NONE,0.29584,,,,12.357,,,,,45.285,1011.161,11.354,255.269,0.1991,11.347,10.671,14.408,1.2335,,11.293,250.927,,12.972,1011.552,18,0,20.0,18.7211,20.0,20.0,0.0,0.0,0.0,1,wind_ramp_up,0.6105,weather,WATCH,89.0,-0.2968,1.375,wind_ramp_up,hub_height_wind_speed_ms,wake_loss_pct,2.5
294138,2020-06-15 13:45:00,2020,6,167,13,45,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S2_B04,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,29.209,31.7465,37.0462,55.0,44.6021,95.464,GOOD,32,NONE,0.01523,704.572,713.773,534.72,38.649,56.56,45.871,0.4596,168.513,45.815,1012.401,,,,,,,1.1308,697.138,,,44.894,38.906,1010.228,19,0,29.7558,28.7181,31.2493,33.7805,-1.4935,1.4935,2.987,1,normal,0.0409,normal,NORMAL,88.026,-0.1713,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294139,2025-10-20 17:00:00,2025,10,293,17,0,solar,SOL_PAVAGADA,plant,PAV_HUB_3,PAV_S7_B03,,,2050.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,754.9074,783.281,693.1502,2255.0,1821.3957,97.603,GOOD,12,NONE,2.3694,357.621,386.304,221.664,24.758,28.118,20.649,0.2254,287.599,36.762,1009.382,,,,,,,1.18,340.528,,,32.875,25.314,1008.101,12,2,954.7067,779.3736,877.0957,974.8179,77.611,77.611,3.7859,1,normal,0.0802,normal,NORMAL,86.428,-0.9009,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294140,2024-01-28 19:45:00,2024,1,28,19,45,solar,SOL_PAVAGADA,plant,PAV_HUB_3,PAV_S2_B05,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,validation,0.0,0.0,0.0,2255.0,1594.2793,96.691,STALE,217,NONE,-18.50363,0.0,0.0,0.0,14.784,17.966,45.431,0.4149,224.778,54.524,1004.692,,,,,,,1.2152,27.891,,,38.98,17.208,1004.64,13,1,0.0,0.0,0.0,147.6024,0.0,0.0,0.0,1,scada_stale_signal,0.7135,data_quality,WATCH,81.0,-0.112,1.6021,scada_stale_signal,actual_mw,scada_quality,3.125
294141,2021-12-09 07:10:00,2021,12,343,7,10,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S4_B02,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,80.0219,85.6752,90.4649,275.0,242.4477,94.006,GOOD,27,NONE,-1.31889,344.544,347.455,225.963,20.639,28.91,23.309,0.248,296.768,51.007,1013.79,,,,,,,1.2018,432.064,,,13.322,20.913,1013.509,4,0,0.0,0.0,0.0,12.656,0.0,0.0,0.0,1,normal,0.035,normal,NORMAL,94.0,0.0028,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294142,2025-09-05 01:25:00,2025,9,248,1,25,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG02,140.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,test,44.1405,52.7021,52.8109,154.0,122.6879,84.073,GOOD,3,NONE,0.02714,,,,23.784,,,,,47.359,1001.312,9.582,219.342,0.1633,8.863,9.46,3.777,1.1744,,7.958,241.192,,24.188,1000.488,17,0,124.977,0.0,26.2548,63.4537,98.7222,98.7222,70.5159,0,turbine_derating,0.9014,equipment,WATCH,35.0,-0.0293,2.35,turbine_derating,nwp_wind_speed_100m_ms,wake_loss_pct,2.5
294143,2023-03-24 09:00:00,2023,3,83,9,0,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG05,20.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,7.1077,7.5139,8.8271,22.0,18.1065,97.429,GOOD,31,NONE,0.00834,,,,22.271,,,,,59.236,1021.958,9.71,130.548,0.1222,9.179,9.071,9.339,1.2048,,10.178,149.989,,21.894,1016.729,10,1,9.9587,7.0814,8.2172,9.353,1.7415,1.7415,8.7077,0,normal,0.0714,normal,NORMAL,76.585,0.1754,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
294144,2021-03-28 00:45:00,2021,3,87,0,45,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F2,GADAG_F2_TG04,140.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,58.2192,60.0653,49.9964,154.0,120.7084,97.529,GOOD,25,NONE,-1.01644,,,,18.469,,,,,61.379,1003.773,10.099,264.409,0.1407,9.408,10.343,12.571,1.1988,,10.981,246.962,,18.858,1004.115,2,2,47.656,50.0539,56.3589,62.664,-8.703,8.703,6.2164,0,normal,0.039,normal,NORMAL,81.567,0.2494,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
294145,2016-12-24 05:00:00,2016,12,359,5,0,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG02,20.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,16.1791,16.9568,8.3895,22.0,15.1705,97.627,GOOD,7,NONE,0.01273,,,,12.645,,,,,55.35,1006.911,12.307,261.758,0.1172,11.153,12.739,15.216,1.227,,13.341,295.953,,11.9,1003.379,16,0,16.2604,15.4134,16.3141,17.2149,-0.0537,0.0537,0.2685,1,normal,0.0619,normal,NORMAL,93.463,0.2711,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
294146,2017-03-27 17:05:00,2017,3,86,17,5,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S4_B04,,,250.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,74.0508,77.9964,77.6941,275.0,190.5331,95.964,GOOD,23,NONE,-1.36964,298.598,311.986,145.068,21.803,24.995,41.314,0.3755,255.973,65.192,1005.108,,,,,,,1.1868,229.735,,,46.677,23.034,1004.585,19,12,0.0,0.0,35.2727,91.806,-35.2727,35.2727,14.1091,1,normal,0.0172,normal,NORMAL,65.782,-0.0771,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294147,2019-11-13 22:25:00,2019,11,317,22,25,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG01,20.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,2.4891,2.75,9.1675,22.0,18.4247,92.872,GOOD,9,NONE,-0.40087,,,,11.766,,,,,44.644,1002.207,7.69,189.061,0.204,7.105,7.601,2.845,1.2251,,7.19,202.386,,10.274,1006.042,12,2,0.0,0.0,0.0,1.2441,0.0,0.0,0.0,1,wind_ramp_down,0.9367,weather,WATCH,89.0,-0.9222,1.3625,wind_ramp_down,hub_height_wind_speed_ms,wake_loss_pct,2.5
294148,2025-01-05 23:15:00,2025,1,5,23,15,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F2,GADAG_F2_TG06,140.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,37.266,37.9727,57.4324,154.0,115.1206,97.188,GOOD,7,NONE,0.33411,,,,8.122,,,,,58.546,1014.316,9.197,250.94,0.2096,7.839,9.089,16.926,1.2559,,9.557,249.293,,8.0,1011.731,5,1,56.6071,49.4048,56.0785,62.7523,0.5285,0.5285,0.3775,1,normal,0.0674,normal,NORMAL,93.245,0.3616,1.025,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
294149,2017-06-19 02:50:00,2017,6,170,2,50,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S4_B05,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,55.0,48.253,95.97,GOOD,9,NONE,-0.01596,0.0,0.0,0.0,26.542,30.103,9.025,0.1468,186.042,39.625,1009.855,,,,,,,1.1736,0.0,,,12.022,26.705,1013.52,18,1,0.9868,0.0,0.0,2.2518,0.9868,0.9868,1.9737,1,normal,0.15,normal,NORMAL,90.053,-0.6927,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
294150,2022-08-23 22:05:00,2022,8,235,22,5,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S1_B02,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.3004,0.3201,0.0,55.0,45.1662,95.462,GOOD,31,NONE,0.1355,6.693,6.443,4.391,24.57,26.8,8.101,0.0,249.686,32.153,1002.487,,,,,,,1.1727,30.09,,,3.759,24.874,998.456,3,1,0.7933,0.0,1.0306,3.2824,-0.2373,0.2373,0.4746,1,normal,0.1753,normal,NORMAL,93.051,-0.6721,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
294151,2020-09-13 10:25:00,2020,9,257,10,25,solar,SOL_PAVAGADA,hub,PAV_HUB_8,PAV_S3_B01,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,141.906,147.6001,175.911,275.0,188.6405,97.165,GOOD,4,NONE,-0.90081,645.334,635.055,375.431,30.989,45.09,43.009,0.468,123.439,29.214,1004.522,,,,,,,1.1503,642.351,,,52.915,31.656,1005.434,4,0,131.0225,119.8618,131.2391,142.6164,-0.2166,0.2166,0.0866,1,normal,0.0626,normal,NORMAL,93.827,1.2567,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294152,2017-09-27 10:35:00,2017,9,270,10,35,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S3_B05,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,25.7253,28.568,37.3561,55.0,48.4435,95.635,GOOD,23,NONE,0.21096,584.653,619.499,448.428,30.486,47.202,54.9,0.5115,261.011,23.123,1004.932,,,,,,,1.1527,619.878,,,50.048,29.373,1000.179,20,0,28.6707,26.7773,29.0527,31.3282,-0.382,0.382,0.764,1,normal,0.1394,normal,NORMAL,92.472,0.9452,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294153,2025-06-16 11:35:00,2025,6,167,11,35,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S8_B05,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,test,38.298,39.3295,35.9788,55.0,49.2846,97.899,SUSPECT,10,NONE,-0.26159,899.206,887.275,536.51,38.464,57.422,13.652,0.1554,211.249,36.747,1006.818,,,,,,,1.1253,786.568,,,4.192,38.673,1006.25,6,0,0.0,6.4764,9.9612,13.446,-9.9612,9.9612,19.9224,0,normal,0.0175,normal,NORMAL,46.155,-0.5875,1.35,solar_clear_or_mixed,poa_wm2,scada_quality,1.0
294154,2019-08-18 10:55:00,2019,8,230,10,55,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S5_B01,,,250.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,139.6249,155.9319,180.5365,275.0,204.4283,94.677,GOOD,20,NONE,0.41349,760.612,703.357,519.585,38.701,57.347,21.909,0.2526,218.61,19.322,1003.454,,,,,,,1.1206,806.52,,,32.763,37.755,1006.001,7,0,149.2384,144.5336,156.0896,167.6456,-6.8511,6.8511,2.7405,1,normal,0.0577,normal,NORMAL,88.519,0.6457,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294155,2020-04-22 22:25:00,2020,4,113,22,25,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S7_B05,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,275.0,236.9601,98.498,GOOD,9,NONE,0.16215,0.0,0.0,0.0,16.228,16.084,35.097,0.3203,211.992,45.281,1014.762,,,,,,,1.2213,0.0,,,34.323,17.501,1011.677,6,0,3.3188,0.0,2.1891,13.5664,1.1297,1.1297,0.4519,1,normal,0.0813,normal,NORMAL,93.096,-0.3536,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294156,2021-11-09 12:50:00,2021,11,313,12,50,solar,SOL_PAVAGADA,hub,PAV_HUB_7,PAV_S3_B04,,,250.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,141.9893,158.2143,189.4548,275.0,201.6746,95.29,GOOD,20,NONE,-0.8212,652.04,686.203,497.312,31.472,47.211,28.656,0.3343,166.727,42.284,1000.697,,,,,,,1.1441,701.593,,,33.463,31.942,998.714,16,1,126.5647,111.1757,122.7317,134.2877,3.833,3.833,1.5332,1,normal,0.1566,normal,NORMAL,90.934,-0.4353,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294157,2017-02-18 17:20:00,2017,2,49,17,20,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S8_B02,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,13.6836,13.905,14.2328,55.0,51.8604,96.925,GOOD,31,NONE,0.04426,293.507,278.959,190.644,21.602,25.88,16.377,0.2491,221.431,70.73,1001.526,,,,,,,1.1834,287.648,,,28.571,21.101,1002.123,13,1,15.1688,12.0755,14.351,16.6265,0.8177,0.8177,1.6355,1,normal,0.0742,normal,NORMAL,90.729,1.209,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294158,2024-10-31 13:45:00,2024,10,305,13,45,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S1_B05,,,250.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,validation,166.9348,170.5941,188.3285,275.0,236.5807,96.421,GOOD,9,NONE,1.51942,643.382,722.543,323.407,26.128,40.883,29.309,0.2474,289.704,53.016,999.183,,,,,,,1.1628,853.208,,,18.249,22.503,1002.281,18,12,250.0,177.163,233.6964,250.0,16.3036,16.3036,6.5214,1,normal,0.1145,normal,NORMAL,80.957,-0.0053,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294159,2019-01-26 04:55:00,2019,1,26,4,55,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S7_B01,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,55.0,49.1312,97.661,GOOD,5,NONE,-0.17156,0.0,0.0,0.0,15.495,17.951,1.624,0.0504,273.102,68.213,1006.605,,,,,,,1.2145,0.0,,,0.0,18.734,1009.332,2,0,0.0,0.0,0.0,2.2755,0.0,0.0,0.0,1,normal,0.0406,normal,NORMAL,94.0,-0.644,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294160,2024-12-31 23:55:00,2024,12,366,23,55,solar,SOL_PAVAGADA,plant,PAV_HUB_3,PAV_S3_B04,,,2050.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,validation,0.0,0.0,0.0,2255.0,1900.975,96.621,GOOD,16,NONE,7.06188,0.0,0.0,0.0,12.047,11.609,6.402,0.0302,236.893,62.369,1011.061,,,,,,,1.2347,1.975,,,15.325,11.73,1007.546,4,2,909.9937,659.3091,763.0883,866.8675,146.9053,146.9053,7.1661,0,normal,0.0231,normal,NORMAL,79.668,0.6767,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294161,2019-02-02 23:35:00,2019,2,33,23,35,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S2_B04,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,7.4483,7.7126,0.0,275.0,191.6038,97.919,GOOD,11,NONE,3.92898,31.332,30.85,18.055,14.458,12.654,62.503,0.6941,243.529,71.464,1013.59,,,,,,,1.2274,110.518,,,68.609,14.488,1016.143,6,1,250.0,233.1253,250.0,250.0,0.0,0.0,0.0,1,cloud_ramp_up,0.6594,weather,WATCH,89.0,-0.6735,1.4,cloud_ramp_up,poa_wm2,cloud_obstruction_probability,2.5
294162,2021-07-26 03:50:00,2021,7,207,3,50,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S4_B03,,,50.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,1.1121,1.1635,0.0,55.0,41.509,99.541,GOOD,28,NONE,0.21615,22.149,23.483,12.084,24.362,27.591,12.492,0.028,187.225,41.07,999.227,,,,,,,1.1697,75.788,,,15.836,23.163,1002.652,13,1,7.7904,4.9048,7.216,9.5272,0.5744,0.5744,1.1488,1,normal,0.0198,normal,NORMAL,91.702,1.0956,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294163,2025-05-25 07:55:00,2025,5,145,7,55,solar,SOL_PAVAGADA,plant,PAV_HUB_4,PAV_S2_B02,,,2050.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,test,1000.5085,1052.5993,918.3988,2255.0,1664.3309,96.25,GOOD,18,NONE,8.46957,541.607,538.862,325.993,29.175,38.467,39.285,0.3991,252.234,38.201,1009.339,,,,,,,1.1627,676.095,,,36.245,26.922,1009.646,5,1,1242.3978,1172.044,1266.8032,1361.5624,-24.4055,24.4055,1.1905,1,normal,0.1723,normal,NORMAL,91.619,0.0653,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294164,2017-12-21 12:10:00,2017,12,355,12,10,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S4_B04,,,2050.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,868.0181,1408.2554,1532.327,863.9654,863.9654,96.291,GOOD,6,CONFIRMED,17.04898,691.668,724.468,482.875,24.218,39.795,31.37,0.4304,162.349,50.291,1016.959,,,,,,,1.191,642.602,,,34.345,23.756,1017.386,3,2,2050.0,1911.6277,2050.0,2050.0,0.0,0.0,0.0,1,grid_curtailment_plateau,0.703,grid_constraint,ALERT,89.0,-1.6105,1.4,grid_curtailment_plateau,poa_wm2,local_limit_mw,2.5
